"","tweettextvec","Freq"
"89016","https://t.co/d5pdhhz6e4",1
"89017","https://t.co/d5pybnmwl6",1
"89018","https://t.co/d5xsghkc1j",1
"89019","https://t.co/d5zc9htgeu",1
"89020","https://t.co/d5zlswqwls",1
"89021","https://t.co/d6aj5ivvve",1
"89022","https://t.co/d6b6lcgvrz",1
"89023","https://t.co/d6ctrc9ilc",1
"89024","https://t.co/d6f3kjtahl",1
"89025","https://t.co/d6hfppzmpm",1
"89026","https://t.co/d6x1orbigu",1
"89027","https://t.co/d6ygdh9evh",1
"89028","https://t.co/d71em3pru2",1
"89029","https://t.co/d77hqajbd5",1
"89030","https://t.co/d7irc3cphl",1
"89031","https://t.co/d7lq9kbdg8",1
"89032","https://t.co/d7pruuvpuu",1
"89033","https://t.co/d7vlepyosy",1
"89034","https://t.co/d8eeiupxyg",1
"89035","https://t.co/d8fsimpe7r",1
"89036","https://t.co/d8kge8xgte",1
"89037","https://t.co/d8q0zrc40w",1
"89038","https://t.co/d8vcslciqb",1
"89039","https://t.co/d8vgxeyu6h",1
"89040","https://t.co/d95nrergzy",1
"89041","https://t.co/d96idl4ln6",1
"89042","https://t.co/d96ig88vai",1
"89043","https://t.co/d98rafemg6",1
"89044","https://t.co/d9dmmusk2k",1
"89045","https://t.co/d9i01xlzcy",1
"89046","https://t.co/d9ok5rst72",1
"89047","https://t.co/d9qginvsu1",1
"89048","https://t.co/d9trp5v901",1
"89049","https://t.co/d9wkf9wcpj",1
"89050","https://t.co/da0hwof9wy",1
"89051","https://t.co/da3vistycz",1
"89052","https://t.co/da4ua0mohv",1
"89053","https://t.co/da8p4p7g8j",1
"89054","https://t.co/daat9hj5ir",1
"89055","https://t.co/dac7clcd45",1
"89056","https://t.co/dadi5cub85",7
"89057","https://t.co/dadi5cub85.",1
"89058","https://t.co/daefmbj5a8",1
"89059","https://t.co/daeu3zzits",1
"89060","https://t.co/dagekvmakf",1
"89061","https://t.co/dagsh9vjpu",1
"89062","https://t.co/dagzvz9vah",1
"89063","https://t.co/dah8s29sta",1
"89064","https://t.co/dahg7dzcqe",1
"89065","https://t.co/daibvqtteq",1
"89066","https://t.co/daipov4x5r",1
"89067","https://t.co/daqxmnxtuf",1
"89068","https://t.co/darxqdt4dw",1
"89069","https://t.co/datys0c2y6",1
"89070","https://t.co/dawojlfvko",1
"89071","https://t.co/dazxpcxmip",1
"89072","https://t.co/db54buzu6j",1
"89073","https://t.co/db5kjbtopl",1
"89074","https://t.co/dbaim9trbr",1
"89075","https://t.co/dbaom0kqag",1
"89076","https://t.co/dbbr2ncuzg",1
"89077","https://t.co/dbcgrbahlt?",1
"89078","https://t.co/dbdphgxb9k",1
"89079","https://t.co/dbf0tl6vrb",1
"89080","https://t.co/dbfsijk7lw",1
"89081","https://t.co/dbgiwqgb3w",1
"89082","https://t.co/dbheopk9wb",1
"89083","https://t.co/dbhnbvpq79",1
"89084","https://t.co/dbinizwt4i",1
"89085","https://t.co/dbinzsvtp9",1
"89086","https://t.co/dbitdzrmel",1
"89087","https://t.co/dbkjotzqyu",1
"89088","https://t.co/dbm6ytku8a",1
"89089","https://t.co/dbmrhf8dmj",1
"89090","https://t.co/dbmtq4zxdr",1
"89091","https://t.co/dbppx4hhu0",1
"89092","https://t.co/dbqgmzd7ua",1
"89093","https://t.co/dbsfyfwg2v",1
"89094","https://t.co/dbt1u5gomr",1
"89095","https://t.co/dbvvptjxay",1
"89096","https://t.co/dbxjxn0dsr",1
"89097","https://t.co/dby6dlqjqd",1
"89098","https://t.co/dby9vkej5h",1
"89099","https://t.co/dbyrusgbq0",1
"89100","https://t.co/dbz633bpbz",1
"89101","https://t.co/dc2hclay6e",1
"89102","https://t.co/dc2qwswsiz",1
"89103","https://t.co/dc3o12gejv",1
"89104","https://t.co/dc4eg7ptq3",1
"89105","https://t.co/dc62xiqeab",1
"89106","https://t.co/dc9fvv1ah8",1
"89107","https://t.co/dcam4rucds",1
"89108","https://t.co/dcb64vbbep",1
"89109","https://t.co/dcb8lso9lt",1
"89110","https://t.co/dcbmglkuvl",1
"89111","https://t.co/dcdl3rcp6p",1
"89112","https://t.co/dcdv337taw",1
"89113","https://t.co/dcgi6gppc1",1
"89114","https://t.co/dcguzo49yk",1
"89115","https://t.co/dcicisnzgc",1
"89116","https://t.co/dcjbp8ehfx",1
"89117","https://t.co/dcjpli54zu",1
"89118","https://t.co/dclxhwpifc",1
"89119","https://t.co/dcmhqx9uub.",1
"89120","https://t.co/dcndwzgxjc",1
"89121","https://t.co/dcq5yml4ve",1
"89122","https://t.co/dcqwvw01vl",1
"89123","https://t.co/dcruq5jofp",1
"89124","https://t.co/dcvqjfz46x",1
"89125","https://t.co/dcxchg5kak",1
"89126","https://t.co/dcxigvmw4l",1
"89127","https://t.co/dcyfpkic4m",1
"89128","https://t.co/dcymn8saco",1
"89129","https://t.co/dczjyxn1og",1
"89130","https://t.co/dd1wwh11t3",1
"89131","https://t.co/dd4tvu4rzz",1
"89132","https://t.co/dd7cas3rkh",1
"89133","https://t.co/dd7h5gfgbh",1
"89134","https://t.co/dd9nbdxqyq",1
"89135","https://t.co/ddaw5gwiir",1
"89136","https://t.co/ddb3udbq8s",1
"89137","https://t.co/dddfnhdhys",1
"89138","https://t.co/dddne2co9d",1
"89139","https://t.co/ddeujv1g5s",1
"89140","https://t.co/ddfta1smld.",3
"89141","https://t.co/ddgsgq1eo5",1
"89142","https://t.co/ddhsxe1ze8",1
"89143","https://t.co/ddj5ftmjna",1
"89144","https://t.co/ddk6fpvnu7",1
"89145","https://t.co/ddkp4xb52m",1
"89146","https://t.co/ddmtkxxk5h",1
"89147","https://t.co/ddmwquyz02",1
"89148","https://t.co/ddmxdg9x7r",1
"89149","https://t.co/ddn2fcmjli",1
"89150","https://t.co/ddoeqrr7g8",1
"89151","https://t.co/ddokd6zbpi",1
"89152","https://t.co/ddpnnmfnmn",1
"89153","https://t.co/ddqldv8bfw",1
"89154","https://t.co/ddsnglalgu",1
"89155","https://t.co/ddur81i0ss",1
"89156","https://t.co/ddwc5iwjlg",1
"89157","https://t.co/ddwjqemfzm",1
"89158","https://t.co/ddx9kxt4te",1
"89159","https://t.co/ddybwad0ca",1
"89160","https://t.co/ddzzjpiep1",1
"89161","https://t.co/de079axk43",1
"89162","https://t.co/de0bxub8aa",1
"89163","https://t.co/decoiqkdfm",1
"89164","https://t.co/decwwjvyck",1
"89165","https://t.co/dee7hywbru",1
"89166","https://t.co/defsf0sqre",1
"89167","https://t.co/deg5gnrz9g",1
"89168","https://t.co/degsy98fj4",1
"89169","https://t.co/dejbztnmyt",1
"89170","https://t.co/dejr8tjloz",1
"89171","https://t.co/dejzvwh2xi",17
"89172","https://t.co/dejzvwydoq",1
"89173","https://t.co/dellpqqvst",1
"89174","https://t.co/denimrpena",1
"89175","https://t.co/derm4eeee7",1
"89176","https://t.co/dertg6gd1y",1
"89177","https://t.co/deuknbuobd",1
"89178","https://t.co/dewzrbylkm",1
"89179","https://t.co/dexglzufgb",1
"89180","https://t.co/dexgrsmtwr",1
"89181","https://t.co/df05c7dxqf",1
"89182","https://t.co/df0fnelhpx",1
"89183","https://t.co/df1p6bczq2",1
"89184","https://t.co/df2epxnfye",1
"89185","https://t.co/df4xrlyikz",1
"89186","https://t.co/df6ofbnwqq",1
"89187","https://t.co/dfcqmkz2c4",1
"89188","https://t.co/dfcwkmgdqx",1
"89189","https://t.co/dfdxyh2rxg",1
"89190","https://t.co/dferefbott",1
"89191","https://t.co/dfidjvssce",1
"89192","https://t.co/dfpksyh1bc",1
"89193","https://t.co/dfqdgydshd",1
"89194","https://t.co/dfqnikrv2l",1
"89195","https://t.co/dfrgwfida8",1
"89196","https://t.co/dfrz0lixif",1
"89197","https://t.co/dfsqk5zffz",1
"89198","https://t.co/dfsrixys1c",1
"89199","https://t.co/dftkyqrxpk",1
"89200","https://t.co/dftsspau1a",1
"89201","https://t.co/dfu01fkchh",1
"89202","https://t.co/dfvo6g45cv",1
"89203","https://t.co/dfwwplmo6y",1
"89204","https://t.co/dfwycars0p",1
"89205","https://t.co/dfxdsawqwu",1
"89206","https://t.co/dfxtnxxpdg",1
"89207","https://t.co/dfyhfbaedi",1
"89208","https://t.co/dfzqqwocg6",1
"89209","https://t.co/dg5uus5uzw",1
"89210","https://t.co/dg6xxtkczi",1
"89211","https://t.co/dg7urm1upo",1
"89212","https://t.co/dg80h5hd0f",1
"89213","https://t.co/dgazzzghzj",1
"89214","https://t.co/dgcof753xx",1
"89215","https://t.co/dgeobruhva",1
"89216","https://t.co/dgfode3hkh",1
"89217","https://t.co/dgktcp9iqg",1
"89218","https://t.co/dgsovtgmnd",1
"89219","https://t.co/dgsptj3psw",1
"89220","https://t.co/dgtmcl8dh3",1
"89221","https://t.co/dgunitfj2u",1
"89222","https://t.co/dguxuwopla",1
"89223","https://t.co/dgvyzc7108",1
"89224","https://t.co/dgxdvaletz",1
"89225","https://t.co/dgxflj1swt",1
"89226","https://t.co/dgyx59gvxc",1
"89227","https://t.co/dgzr9vnfi6",1
"89228","https://t.co/dh2fyzvbk5",1
"89229","https://t.co/dh3katgxeb",1
"89230","https://t.co/dh8vnw5mb7",1
"89231","https://t.co/dh9vpsengm",1
"89232","https://t.co/dhdnsmepdd",1
"89233","https://t.co/dhewbtxapy",1
"89234","https://t.co/dhfa5ruwz7",1
"89235","https://t.co/dhi8wg1ld3",1
"89236","https://t.co/dhjkqgvgd8\u2026",1
"89237","https://t.co/dhkgumeeud",1
"89238","https://t.co/dhkobc9xd7",1
"89239","https://t.co/dhku30zllp",1
"89240","https://t.co/dhmt7djom6",1
"89241","https://t.co/dhrvk28mu0",1
"89242","https://t.co/dhryws3mha",1
"89243","https://t.co/dhsxnbyij0",1
"89244","https://t.co/dhwjdinjvv",1
"89245","https://t.co/dhzn4xjolt",1
"89246","https://t.co/di0auix5ty",1
"89247","https://t.co/di2wfflf8d",1
"89248","https://t.co/di7ru6jwid",1
"89249","https://t.co/di8smmrdcs",1
"89250","https://t.co/diauht75rx",1
"89251","https://t.co/dicscdnsog",1
"89252","https://t.co/dicw3waxqu",1
"89253","https://t.co/dietq8uo9k",1
"89254","https://t.co/digb7ru6wh",1
"89255","https://t.co/dihgt4ytur",1
"89256","https://t.co/dihsrptmcw",1
"89257","https://t.co/dijms2iy3i",1
"89258","https://t.co/dijsdzlssq",1
"89259","https://t.co/dik6skzfuq",1
"89260","https://t.co/dikjhndk2r",1
"89261","https://t.co/dil5r2zaeg",1
"89262","https://t.co/dilkqbtsit",1
"89263","https://t.co/dim19cqkns",1
"89264","https://t.co/dimqdafqmp",14
"89265","https://t.co/dimqdafqmp?",3
"89266","https://t.co/dinjjodhhp",1
"89267","https://t.co/dinvcrh164",1
"89268","https://t.co/diseojzfqc",1
"89269","https://t.co/disp3jsug7",1
"89270","https://t.co/div7iw60iu",1
"89271","https://t.co/diw62gzjaf",1
"89272","https://t.co/diwab91fbq",1
"89273","https://t.co/diwqsw7awq",1
"89274","https://t.co/dixd35qn2w",1
"89275","https://t.co/dj0gfaccbq",1
"89276","https://t.co/dj74o2v1a2",1
"89277","https://t.co/dja0agkc3q",1
"89278","https://t.co/djaiin8geo",1
"89279","https://t.co/djco3xwk0f",1
"89280","https://t.co/djcwinvjkm",1
"89281","https://t.co/djd5atp3kk",1
"89282","https://t.co/djd5dbabh1",1
"89283","https://t.co/djdgrpvpol",1
"89284","https://t.co/djdubce06b",2
"89285","https://t.co/dje2d59t9z",1
"89286","https://t.co/djesid3gxn",1
"89287","https://t.co/djezzbafae",1
"89288","https://t.co/djfadieeko",1
"89289","https://t.co/djff408cz3",1
"89290","https://t.co/djfr2ww5cl",1
"89291","https://t.co/djgf36mtlr",1
"89292","https://t.co/djh9ocefkr",1
"89293","https://t.co/djhtg0ijuo",1
"89294","https://t.co/djjk4pzcka",5
"89295","https://t.co/djjpk5ua8v",1
"89296","https://t.co/djkj7nzrg8",1
"89297","https://t.co/djlz65dxbl",1
"89298","https://t.co/djnb7anba3",1
"89299","https://t.co/djpqksvpai",1
"89300","https://t.co/djra776o6s",1
"89301","https://t.co/djrg5r9gr6",1
"89302","https://t.co/djrwd1obfn",1
"89303","https://t.co/djsobg7wll",1
"89304","https://t.co/djsyy627dz",1
"89305","https://t.co/dju1ugpswx",1
"89306","https://t.co/djxaosgojt",1
"89307","https://t.co/djzleidr5m",1
"89308","https://t.co/djzsq9ghb2",1
"89309","https://t.co/dk1cmvfl4q",1
"89310","https://t.co/dk63adathz",1
"89311","https://t.co/dk6sumstti",1
"89312","https://t.co/dkc6wphmjf",1
"89313","https://t.co/dkczjs4cbo",1
"89314","https://t.co/dke50koy7w",1
"89315","https://t.co/dkjbswo745",1
"89316","https://t.co/dkkclniwll",1
"89317","https://t.co/dklblbmxwh",1
"89318","https://t.co/dkpblxutgf",1
"89319","https://t.co/dkpbmcqpou",1
"89320","https://t.co/dkrafiiswu",1
"89321","https://t.co/dkrfwmbcam",1
"89322","https://t.co/dkrruy05sw",1
"89323","https://t.co/dktcmgn78q",1
"89324","https://t.co/dktij8qciy",1
"89325","https://t.co/dkuounkp9c",1
"89326","https://t.co/dkvrxcafno",1
"89327","https://t.co/dkxiwcigeh",1
"89328","https://t.co/dl9tvlfx6p",1
"89329","https://t.co/dlbju2xbwc",1
"89330","https://t.co/dlbltvobrw",1
"89331","https://t.co/dlcenpqq3d",1
"89332","https://t.co/dlcxslbe02",1
"89333","https://t.co/dlguy6pazt",1
"89334","https://t.co/dlhh3tlzjz",1
"89335","https://t.co/dliv8h8mkq",1
"89336","https://t.co/dlkrvbh1sr",1
"89337","https://t.co/dlkzfalfe9",1
"89338","https://t.co/dlpabfkt6v",1
"89339","https://t.co/dlpzcsvv5s",1
"89340","https://t.co/dlqgx7vpzv",1
"89341","https://t.co/dlr9gtjnid",1
"89342","https://t.co/dlrbgwuyuk",1
"89343","https://t.co/dlrnlj75oi",1
"89344","https://t.co/dlrqiulfgn",1
"89345","https://t.co/dlsfgbvsf5",1
"89346","https://t.co/dlt5ncqv6l",1
"89347","https://t.co/dlutqd2ofy",1
"89348","https://t.co/dluype7de1",1
"89349","https://t.co/dlwkvhx6dq",1
"89350","https://t.co/dlx8gut0qn",1
"89351","https://t.co/dlzrby9pai",1
"89352","https://t.co/dm4cbrv5vw",1
"89353","https://t.co/dm7novzx9j",1
"89354","https://t.co/dm8rpjequn",1
"89355","https://t.co/dmch2wywtz",1
"89356","https://t.co/dmesjpahqs",1
"89357","https://t.co/dmg4oqcpta",1
"89358","https://t.co/dmg9uctmrj",1
"89359","https://t.co/dmgidusmuv",1
"89360","https://t.co/dmhyoy2taa",1
"89361","https://t.co/dmiozfoyfw",1
"89362","https://t.co/dmj8wasenr",1
"89363","https://t.co/dmkxkz9dwy",1
"89364","https://t.co/dmnfku0kxs",1
"89365","https://t.co/dmo81oojuw",1
"89366","https://t.co/dmop2pkfas",1
"89367","https://t.co/dmphaol5qy",1
"89368","https://t.co/dmrsezzvwg",1
"89369","https://t.co/dmshvi3wbl",1
"89370","https://t.co/dmsthucnyd",1
"89371","https://t.co/dmttccxf4t",1
"89372","https://t.co/dmuudwhqrw",1
"89373","https://t.co/dmw1q8xs8i",1
"89374","https://t.co/dmyog1368q",1
"89375","https://t.co/dn4my5jlrx",1
"89376","https://t.co/dn57wzc4wc",1
"89377","https://t.co/dn5ydi1wah",1
"89378","https://t.co/dn68k873a1",1
"89379","https://t.co/dn75g4kdms",1
"89380","https://t.co/dna6rvw22u",1
"89381","https://t.co/dnan9cfqpa",1
"89382","https://t.co/dnbiav2tji",1
"89383","https://t.co/dnebym0hoz",1
"89384","https://t.co/dnhpy1qtha",1
"89385","https://t.co/dnkvknqrv7",1
"89386","https://t.co/dnkznee5wh",1
"89387","https://t.co/dnnjac6rnf",1
"89388","https://t.co/dnoizfmfub",1
"89389","https://t.co/dnpaoiegch",1
"89390","https://t.co/dnrxgfu7er",1
"89391","https://t.co/dnsahgkxig",1
"89392","https://t.co/dntyraxlo4",1
"89393","https://t.co/dnvgr5glp6",1
"89394","https://t.co/dnw0rh8vlz",1
"89395","https://t.co/dnxldjghcr",1
"89396","https://t.co/do2cnq2jip",1
"89397","https://t.co/do4noon1vr",1
"89398","https://t.co/do6enksoq4",1
"89399","https://t.co/do8gh8cnbv",1
"89400","https://t.co/docz1opwav",1
"89401","https://t.co/dogo3ttufj",1
"89402","https://t.co/doh53uijxa",1
"89403","https://t.co/dohrm4cfts",1
"89404","https://t.co/doinrylyry",1
"89405","https://t.co/dokvwccwqu",1
"89406","https://t.co/doojudcanm",1
"89407","https://t.co/dorbllhmgb",1
"89408","https://t.co/dotyvmrw0t",1
"89409","https://t.co/doyszzxtcy",1
"89410","https://t.co/dozdyy6ttb",1
"89411","https://t.co/dp0yi0gpxs",1
"89412","https://t.co/dp4uudxlc1",1
"89413","https://t.co/dp6v3hkp3z",1
"89414","https://t.co/dp8tuutkop",1
"89415","https://t.co/dpb2nxyoju",1
"89416","https://t.co/dpcrs6hlsa",1
"89417","https://t.co/dpds8yexfq",1
"89418","https://t.co/dpezk9fgy3",1
"89419","https://t.co/dphmq0fzjh",1
"89420","https://t.co/dpipjeqort",1
"89421","https://t.co/dpj0m5epfb",1
"89422","https://t.co/dpja0skojv",1
"89423","https://t.co/dpknvoizbx",1
"89424","https://t.co/dplxdgb3xs",1
"89425","https://t.co/dppc6zua9d",1
"89426","https://t.co/dpqorkmlwo",1
"89427","https://t.co/dptg4zmcem",1
"89428","https://t.co/dpunhozicn",1
"89429","https://t.co/dpuqbepydp",1
"89430","https://t.co/dpvxbogfyb",1
"89431","https://t.co/dpxwc302cy",1
"89432","https://t.co/dpz1lvug4d",1
"89433","https://t.co/dq0wsrwu0q",1
"89434","https://t.co/dq2e4xcb4x",1
"89435","https://t.co/dq71frlv3e",1
"89436","https://t.co/dq7i3asuyu",1
"89437","https://t.co/dq7v5ldy9s",1
"89438","https://t.co/dqa69fawem",1
"89439","https://t.co/dqbuqtvhkf",1
"89440","https://t.co/dqcnqrbw2h",1
"89441","https://t.co/dqf1jr21c3",1
"89442","https://t.co/dqhkzrm9nc.",1
"89443","https://t.co/dqinhjyjt5",1
"89444","https://t.co/dqisyt16gm",1
"89445","https://t.co/dqmi7celuf",1
"89446","https://t.co/dqoa51x3yp",1
"89447","https://t.co/dqpfrw6twv",1
"89448","https://t.co/dqpgm56kek",1
"89449","https://t.co/dqpgxpd49q",1
"89450","https://t.co/dqpmqp0tar",1
"89451","https://t.co/dqqi2vbnyn",1
"89452","https://t.co/dqrp46hitd",1
"89453","https://t.co/dqseil7hma",1
"89454","https://t.co/dqvrpxxyco",1
"89455","https://t.co/dqw0tmtada",1
"89456","https://t.co/dqxad6nwi0",1
"89457","https://t.co/dqxpcisa5l",1
"89458","https://t.co/dqxwexrvfr",1
"89459","https://t.co/dqyhftjbry",1
"89460","https://t.co/dqys2669cr",1
"89461","https://t.co/dr6krxbnac",1
"89462","https://t.co/dr99a407km",1
"89463","https://t.co/dr9awp0gku",1
"89464","https://t.co/drc3vu4xwq",1
"89465","https://t.co/drdsaceabz",2
"89466","https://t.co/dre9azuty6",1
"89467","https://t.co/drkmkknn79",1
"89468","https://t.co/drkp2whslr",1
"89469","https://t.co/drkvzln0og",1
"89470","https://t.co/drosbxrpci",1
"89471","https://t.co/droxnibyo8",1
"89472","https://t.co/drpshaolzj",1
"89473","https://t.co/drsiiipzvj",1
"89474","https://t.co/drsok5kybx",1
"89475","https://t.co/drszrcq766",1
"89476","https://t.co/drumo8binl",1
"89477","https://t.co/drvahcsnjc",1
"89478","https://t.co/drve2qfewn",1
"89479","https://t.co/drxlvmnyca",1
"89480","https://t.co/drz7ibbwzj",1
"89481","https://t.co/ds0qrno145",1
"89482","https://t.co/ds1qt8z7uj",1
"89483","https://t.co/ds4wyrudzl",1
"89484","https://t.co/ds55ek6dud",1
"89485","https://t.co/dsabcgwfqa",1
"89486","https://t.co/dsdvkmnbjd",1
"89487","https://t.co/dselh8tac3",1
"89488","https://t.co/dsfatmihew",1
"89489","https://t.co/dshvjfrlat",1
"89490","https://t.co/dsiqlbo75m",1
"89491","https://t.co/dskw0qusno",1
"89492","https://t.co/dsl4fxd8k0",1
"89493","https://t.co/dsnkato3yq",1
"89494","https://t.co/dsnkmqz2ui",1
"89495","https://t.co/dsnopkp6b6",1
"89496","https://t.co/dssijtbgbl",1
"89497","https://t.co/dsxb8kbb2d",1
"89498","https://t.co/dsyngjwzuq",1
"89499","https://t.co/dszhlaweu7",1
"89500","https://t.co/dt1llfdjsu",1
"89501","https://t.co/dt2i8i2bzx",1
"89502","https://t.co/dt2irk6rxl",1
"89503","https://t.co/dt3t17xtav",1
"89504","https://t.co/dt4cm2ceqn",1
"89505","https://t.co/dt795nateo",1
"89506","https://t.co/dtdcfud9hp",1
"89507","https://t.co/dtfplvnwxm",1
"89508","https://t.co/dtfsu8nopo",1
"89509","https://t.co/dtgfapv3vt",1
"89510","https://t.co/dthdkntxgn",1
"89511","https://t.co/dtjha8kibo",1
"89512","https://t.co/dtjx7hq9y9",1
"89513","https://t.co/dtlpduawvs",1
"89514","https://t.co/dtmcn3wjhw",1
"89515","https://t.co/dtnls7r5sf",1
"89516","https://t.co/dtnmjxdwoq",1
"89517","https://t.co/dtnyviohwk",1
"89518","https://t.co/dto4ovb63q",1
"89519","https://t.co/dtrb9jy7rn",1
"89520","https://t.co/dts2mnslbz",1
"89521","https://t.co/dtskops1dc",1
"89522","https://t.co/dtusnyhnbd",1
"89523","https://t.co/dtwaggnp6w",1
"89524","https://t.co/dtznrx7vah",1
"89525","https://t.co/du3zibqzj2",1
"89526","https://t.co/du6xnbdfiz",1
"89527","https://t.co/duaqy0jdln",1
"89528","https://t.co/dufh9ybazy",1
"89529","https://t.co/duh9b1xqbd",1
"89530","https://t.co/duidgs0eqz",1
"89531","https://t.co/dujguxeffd",1
"89532","https://t.co/dujurhtkug",1
"89533","https://t.co/dukhbijnuv",1
"89534","https://t.co/duld2ttxt7",1
"89535","https://t.co/dunomodzgg",1
"89536","https://t.co/dunxh9lneq",1
"89537","https://t.co/dunxhiudnn",1
"89538","https://t.co/dunzmanwoi",1
"89539","https://t.co/duory0zvag",1
"89540","https://t.co/dupfsqjfog",1
"89541","https://t.co/dus2xgoosf",1
"89542","https://t.co/duxg18c19c",1
"89543","https://t.co/duyknpmufe",1
"89544","https://t.co/dv0cgnrxl4",1
"89545","https://t.co/dv2bevchp9",1
"89546","https://t.co/dv3cb4yibd",1
"89547","https://t.co/dv6izt4ag9",1
"89548","https://t.co/dvatrqew15",1
"89549","https://t.co/dvbnzedfvg",1
"89550","https://t.co/dvfbov10ll",1
"89551","https://t.co/dvfk7tgtu3",1
"89552","https://t.co/dvfns70rey",1
"89553","https://t.co/dvg4zx43cp",1
"89554","https://t.co/dvirgocxjc",1
"89555","https://t.co/dvj3v7ogus",1
"89556","https://t.co/dvkbb6kokw",1
"89557","https://t.co/dvozsxibwa",1
"89558","https://t.co/dvruupgcxk",1
"89559","https://t.co/dvufdbwigo",1
"89560","https://t.co/dvujrvobvc",1
"89561","https://t.co/dvusobu4en",1
"89562","https://t.co/dvvoluqyoi",1
"89563","https://t.co/dvvw7fg1x5",1
"89564","https://t.co/dvwy7bmozd",1
"89565","https://t.co/dvyjr2rvcj",1
"89566","https://t.co/dvzfdeu1tn",1
"89567","https://t.co/dw1bxjhyli",1
"89568","https://t.co/dw1tw0pj6v",1
"89569","https://t.co/dwalojtr5j",1
"89570","https://t.co/dwfhluyap5",1
"89571","https://t.co/dwgrnptj1i",1
"89572","https://t.co/dwjvscrtpg",1
"89573","https://t.co/dwk8xs2vup",1
"89574","https://t.co/dwlfpfjbzu",1
"89575","https://t.co/dwmnqptg4t",1
"89576","https://t.co/dwo8dd8ybt",1
"89577","https://t.co/dwprgny2f3",1
"89578","https://t.co/dwqon6po2v",1
"89579","https://t.co/dwsypotpcr",1
"89580","https://t.co/dwtakamfmd",1
"89581","https://t.co/dwted0jf18",1
"89582","https://t.co/dwtrziaaag",1
"89583","https://t.co/dwy3eaj6dy",1
"89584","https://t.co/dwyujiy0da",1
"89585","https://t.co/dx5854zfep",1
"89586","https://t.co/dxczrozv6w",1
"89587","https://t.co/dxd5ail7ab",1
"89588","https://t.co/dxdat5kzwn",1
"89589","https://t.co/dxdbqwtk75",1
"89590","https://t.co/dxdwirmhlt",1
"89591","https://t.co/dxfvqphsot",1
"89592","https://t.co/dxg09nrugk",1
"89593","https://t.co/dxkd9vfa74",1
"89594","https://t.co/dxluaq8dzc",1
"89595","https://t.co/dxm1vg5hjl",1
"89596","https://t.co/dxnmrfmwmb",1
"89597","https://t.co/dxozm5rvlf",1
"89598","https://t.co/dxpwmcfp9e",1
"89599","https://t.co/dxq7synslx",1
"89600","https://t.co/dxqifika4u",1
"89601","https://t.co/dxqjxltgtt",1
"89602","https://t.co/dxrwc8kola",1
"89603","https://t.co/dxshfds3qf",1
"89604","https://t.co/dxsqedymyv",1
"89605","https://t.co/dxudcplrnu",1
"89606","https://t.co/dxxna0pjw8",1
"89607","https://t.co/dxz74bjo8y",1
"89608","https://t.co/dy2eewkfmn",1
"89609","https://t.co/dyai8hl3kd",1
"89610","https://t.co/dybukucovn",1
"89611","https://t.co/dye6wt6x3r",6
"89612","https://t.co/dygze9eibi",1
"89613","https://t.co/dyhjg5k91v",1
"89614","https://t.co/dyk3ttcx29",1
"89615","https://t.co/dykkphtpjp",1
"89616","https://t.co/dyng915feo",1
"89617","https://t.co/dynvv7xak7",1
"89618","https://t.co/dyozxk2gcm",1
"89619","https://t.co/dysrugfs6u",1
"89620","https://t.co/dysthskpnq",1
"89621","https://t.co/dyxbg4fos4",1
"89622","https://t.co/dyygw2qy0h",1
"89623","https://t.co/dyyosjccof",1
"89624","https://t.co/dz1j4yr9im",1
"89625","https://t.co/dz4dfth8gv",1
"89626","https://t.co/dz4f8lyqgp",1
"89627","https://t.co/dza3kalzux",1
"89628","https://t.co/dzag438nej",1
"89629","https://t.co/dzdyimgosc",1
"89630","https://t.co/dzfnrk0cw5",1
"89631","https://t.co/dzhrwdrvcy\n\nadvance",5
"89632","https://t.co/dzhrwdrvcy\n\ndelay",6
"89633","https://t.co/dzileanp4c",1
"89634","https://t.co/dzio9438xg",1
"89635","https://t.co/dzjgzgofy8",1
"89636","https://t.co/dzjrprtvzw",1
"89637","https://t.co/dzkn2yxapf",1
"89638","https://t.co/dzkzzrz2q2",1
"89639","https://t.co/dzm5mma6wg",1
"89640","https://t.co/dzn17sixbk",1
"89641","https://t.co/dzol9a5hus",1
"89642","https://t.co/dzpnfv1y4x",1
"89643","https://t.co/dzrz2x1knc",1
"89644","https://t.co/dzrziqjrvy",1
"89645","https://t.co/dzsgoraa8h",1
"89646","https://t.co/dztlmaoz6c",1
"89647","https://t.co/dzvziaaoa2",1
"89648","https://t.co/dzwjvxn9p3",1
"89649","https://t.co/e00yyacsc1",1
"89650","https://t.co/e0h7kvqb5y",1
"89651","https://t.co/e0mky33buk",1
"89652","https://t.co/e0qswxjj3o",1
"89653","https://t.co/e0vmhco373",1
"89654","https://t.co/e10kcohvgo",1
"89655","https://t.co/e12wyfty8c",1
"89656","https://t.co/e1cipcm5st",1
"89657","https://t.co/e1hi01stgq",1
"89658","https://t.co/e1i4evpidl",1
"89659","https://t.co/e1mdu3cbpe",1
"89660","https://t.co/e1pudwojfx",1
"89661","https://t.co/e1scktprau",1
"89662","https://t.co/e1v5f1h8tx",1
"89663","https://t.co/e1ytzbyxsu",3
"89664","https://t.co/e22vzezfrg",1
"89665","https://t.co/e24s1czsjp",1
"89666","https://t.co/e27zstrqcs",1
"89667","https://t.co/e2a36nos1p",1
"89668","https://t.co/e2cn6gu8kc",1
